ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
,,,,,,,,,2024-06-12T08:06:25,plex://album/5d07c179403c6402908494d7,True,1,1999-10-12,plex://artist/5d07bbfc403c6402904a5da9,5270,311,6.0,5278,Capricorn Records,"311 have been called a lot of things -- primarily some variation of either funk metal, rap-metal, or ska-metal -- but they don't fit neatly into any of these particular subgenres. They borrow from all three styles, plus reggae and new wave, creating their own skatepunk sound that vaguely recalls such contemporaries as Red Hot Chili Peppers, Beastie Boys, No Doubt, and Sublime, but never quite sounds exactly like them. Part of that is due to the vocal interplay of singer Nick Hexum and rapper S.A.; their interchanges are unique among skatepunk. 311 also have different ambitions -- ever since their 1995 commercial breakthrough, 311, the band seemed intent on making a great album. Its successor, Transistor, was a flawed effort the length of a double album, and its studio follow-up, Soundsystem -- a 1999 album that followed a live 1998 record -- has its own aspirations. Longtime producer/engineer band associate Scotch Ralston worked with Hugh Padgham (the Police's former producer) on Soundsystem, and the differences are immediately apparent. Benefiting from Padgham's professional skills, Soundsystem is a tighter record, clocking in at 45 minutes. Padgham also helps the band incorporate its various influences into a more digestible form. Though they never come up with a single as strong as ""Down"" anywhere on the album, the increased focus makes their musical mélange potent. Often, they come close to tying together a vast array of styles -- metal riffing, funk bass, rapping, hip-hop scratching, melodic choruses, trippy reggae vibes, Latin, and ska rhythms -- into something distinctive. It's not necessarily radio-ready, but that's not necessarily a detriment, since they have more musical character than many of their peers. Where most bands are content to ride one groove, 311 pack as many as three or four into one track. This may be at the expense of a pop hook, but it does give them identity, and -- in a weird way -- musical integrity, since their ever-shifting musical gears are clearly the result of a band intent on pleasing itself and its hardcore audience, not a pop market. That means Soundsystem will not play to fans of ""Down,"" even if it's punchier than Transistor. But that additional focus and punch makes it their best album since 311, a fact their hardcore fans will appreciate. ~ Stephen Thomas Erlewine",Soundsystem,Soundsystem,album,,1999,2024-06-12T08:06:25,192366,3 mins 12 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdb7403c640290f53145,True,/volume1/Music/311/Soundsystem/04 - Flowing.mp3,,plex://album/5d07c179403c6402908494d7,1,5278,Soundsystem,123022,5279,,Flowing,Flowing,4,track,,,2,mp3,,128,mp3,192366
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:25,129288,2 mins 9 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdb7403c640290f53146,True,/volume1/Music/311/Soundsystem/05 - Can't Fade Me.mp3,,plex://album/5d07c179403c6402908494d7,1,5278,Soundsystem,27418,5280,,Can’t Fade Me,Can’t Fade Me,5,track,,,2,mp3,,128,mp3,129288
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:25,208361,3 mins 28 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdb7403c640290f5314a,True,/volume1/Music/311/Soundsystem/07 - Strong All Along.mp3,,plex://album/5d07c179403c6402908494d7,1,5278,Soundsystem,28456,5281,,Strong All Along,Strong All Along,7,track,,,2,mp3,,128,mp3,208361
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:25,283071,4 mins 43 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdb7403c640290f5314d,True,/volume1/Music/311/Soundsystem/08 - Sever.mp3,,plex://album/5d07c179403c6402908494d7,1,5278,Soundsystem,32811,5282,,Sever,Sever,8,track,,,2,mp3,,128,mp3,283071
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:25,238976,3 mins 59 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdb7403c640290f53153,True,/volume1/Music/311/Soundsystem/12 - Mindspin.mp3,,plex://album/5d07c179403c6402908494d7,1,5278,Soundsystem,21680,5283,,Mindspin,Mindspin,12,track,,,2,mp3,,128,mp3,238976
,,,,,,,,,2024-06-12T08:06:24,plex://album/5d07c1a2403c64029085fc65,True,1,1997-08-05,plex://artist/5d07bbfc403c6402904a5da9,5270,311,6.0,5274,Volcano Records,"311, the eclectic musical quintet whose unique and hypnotic blend of reggae, funk, hard rock and hip-hop reached a world audience with the success of their self-titled 1995 album, return with Transistor, their fourth release for Capricorn Records and their most fully realized and ambitious recording yet. It's a heady blend of styles that makes the amalgam that is 311 work so wonderfully, and as guitarist-vocalist Nick Hexum has said, ""Transistor is our way of saying that all living things are connected, that we are all conductors of electricity -- that we're all part of the same massive energy source and in this way, we're all equal."" Tracks like the mesmerizing dub cut of ""Inner Light Spectrum,"" the funk of ""No Control,"" the hip-hop flavor of ""The Continuous Life,"" and the almost brutal soundscape of ""What Was I Thinking?"" (complete with walkie-talkie vocal sounds) showcase the band's love for diverse musical styles and their ability to blend them together into something new, fresh, and compelling. Out of respect for their fan base, the group manage to cram all 21 songs onto one compact disc, saving their mavens a little loose change left over for T-shirts, stickers, and posters, all advertised on the inside. ~ Cub Koda",Transistor,Transistor,album,,1997,2024-06-12T08:06:24,163143,2 mins 43 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cde8403c640290f9ccbc,True,/volume1/Music/311/Transistor/08 - Jupiter.mp3,,plex://album/5d07c1a2403c64029085fc65,1,5274,Transistor,30661,5275,,Jupiter,Jupiter,8,track,,,2,mp3,,128,mp3,163143
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-03T17:39:49,182760,3 mins 3 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,local://67430,True,/volume1/Music/311/Transistor/11 - Transistor.flac,,plex://album/5d07c1a2403c64029085fc65,1,5274,Transistor,,67430,,Transistor,Transistor,11,track,,,2,flac,,1019,flac,182760
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:24,223303,3 mins 43 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cde8403c640290f9ccc1,True,/volume1/Music/311/Transistor/12 - Running.mp3,,plex://album/5d07c1a2403c64029085fc65,1,5274,Transistor,24493,5276,,Running,Running,12,track,,,2,mp3,,128,mp3,223303
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:24,156926,2 mins 37 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cde8403c640290f9cccb,True,/volume1/Music/311/Transistor/18 - Starshines.mp3,,plex://album/5d07c1a2403c64029085fc65,1,5274,Transistor,22133,5277,,Starshines,Starshines,18,track,,,2,mp3,,128,mp3,156926
,,,,,,,,,2024-06-12T08:06:23,plex://album/5d07cd6f403c640290f092c0,True,1,2019-07-12,plex://artist/5d07bbfc403c6402904a5da9,5270,311,8.0,5271,BMG,"Thirteen albums in and 311 keep the party going with the intergalactic trip Voyager. In yet another serviceable collection of their hybrid reggae-rock, they stick to that tried-and-true formula they've been playing with since the '90s and add a couple new tricks to distinguish this era. Fittingly atmospheric and spacy, the album's expansive energy lends to a feel-good vibe that's akin to connecting to the universe, which is an apt physical response for what's on offer here. Along with returning producers Scott Ralston and John Feldmann, 311 continue to pump out familiar sounds for their dedicated fan base, whether that's dub-psychedelica (""Don't You Worry""), groovy fun-loving jams (""What The?!""), or bouncy funk-rock (""Born to Live""). The vocal interplay between Nick Hexum and SA Martinez remains a vital draw, with the latter's rap bursts in fine form on tracks such as ""Stainless."" The biggest surprise on Voyager is ""Good Feeling,"" an unexpected burst of sunshine that's somehow more radio-friendly than ""Love Song"" or ""Amber."" Buoyant and brimming with positivity, the track sounds like Diplo taking the reins for a brief escape into the pop sphere that might prove divisive but is undeniably catchy. Even though not much has changed this time around, 311 seem to be aware of what fans want -- and it's more of this summer-friendly fun. ~ Neil Z. Yeung",Voyager,Voyager,album,,2019,2024-06-12T08:06:23,203755,3 mins 24 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d080e20403c64029088b76a,True,/volume1/Music/311/Voyager/08 - Better Space.mp3,,plex://album/5d07cd6f403c640290f092c0,1,5271,Voyager,2753,5272,,Better Space,Better Space,8,track,,,2,mp3,,128,mp3,203755
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:23,192705,3 mins 13 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d080e21403c64029088c774,True,/volume1/Music/311/Voyager/12 - Charge It Up.mp3,,plex://album/5d07cd6f403c640290f092c0,1,5271,Voyager,2392,5273,,Charge It Up,Charge It Up,12,track,,,2,mp3,,128,mp3,192705
13713,Aapo Pulju & Juoksukaljat,Aapo Pulju & Juoksukaljat,2024-08-03T01:53:36,local://13713,,,artist,,2024-08-03T01:53:36,local://13714,True,1,2024-07-24,local://13713,13713,Aapo Pulju & Juoksukaljat,,13714,,,Praha,Praha,album,,2024,2024-08-03T01:44:11,232536,3 mins 53 secs,local://13713,13713,Aapo Pulju & Juoksukaljat,local://13635,True,/volume1/Music/Aapo Pulju & Juoksukaljat/Praha.mp3,,local://13714,1,13714,Praha,,13635,,Praha,Praha,,track,,,2,mp3,,192,mp3,232536
5241,Above & Beyond,Above & Beyond,2024-06-12T08:06:14,plex://artist/5d07bc14403c6402904b7175,,"One of the most successful and productive trance acts, Above & Beyond are a British trio known for their production and remix work, as well as their DJ performances and record labels. Founded in 2000 in London, the trio is comprised of Jono Grant, Tony McGuinness, and Paavo Siljamäki, who established Anjunabeats the same year. Although they garnered early acclaim for a high-profile remix of Madonna's ""What It Feels Like for a Girl,"" Above & Beyond experienced a steady ascent as producers and as a live act. They eventually graduated to selling out venues in their native U.K. and the U.S. After breaking into the mainstream in 2015 with their third studio album, We Are All We Need, they scored a Top Three U.S. hit with 2018's Common Ground. They released a series of Flow State ambient albums, and ventured into soundtracks with 2022's The Last Glaciers. They continued hosting their weekly Group Therapy Radio program, and released the full-length Bigger Than All of Us in 2025.
Prior to founding Above & Beyond, Grant and Siljamäki met at the University of Westminster and founded the Anjunabeats label. Shortly afterward, they met McGuinness (guitar player for post-punk band Sad Lovers and Giants), teamed up as Above & Beyond, and did a remix for Chakra's ""Home."" One remix led to another, culminating in 2001 with an attention-getting remix of Madonna's ""What It Feels Like for a Girl."" Other early Above & Beyond remixes of note include Aurora's ""Ordinary World,"" Fragma's ""Everytime You Need Me,"" and Perpetuous Dreamer's ""The Sound of Goodbye."" As a DJ act, Above & Beyond made their debut in 2002 and steadily worked their way up into the Top Ten of the much-touted DJ Mag Top 100 poll.
From a production standpoint, Above & Beyond made their debut in 2002 with the single ""Far from in Love,"" a vocal trance anthem featuring Kate Cameron. Around this same time, Grant, McGuinness, and Siljamäki presented the first volume of their Anjunabeats mix series and formed the group OceanLab, their most prominent alias and splinter project (among many others, including Anjunabeats, Tranquility Base, Dirt Devils, Free State, Rollerball, Tongue of God, and Zed-X). They made their production debut under that name in 2001 with ""Clear Blue Water"" and continued releasing new material throughout the decade, most notably the hit ""Satellite"" in 2004. The Anjunadeep sublabel, dedicated to deep and progressive house, was established in 2005. Above & Beyond's full-length album debut came in 2006 with Tri-State. The trio continued to release supplemental singles and issued a second album, Group Therapy, in 2011, following it with a set of stripped-down re-recordings titled Acoustic.
We Are All We Need, released in 2015, was their most successful album to that point. Their third studio LP, it was heavily invested in songcraft with contributions from the likes of Zoë Johnston and Alex Vargas, and debuted at number 12 in the U.K. In the U.S., it topped Billboard's dance chart and cracked the Top 40 of the all-genre Billboard 200. The trio returned the following year with Acoustic II, which featured stripped-back, string-laden reworkings of tracks from their 2015 album, as well as their extensive back catalog. The duo continued delivering weekly editions of their Group Therapy radio show, hitting the 200th show in 2016, and the 13th volume of their nearly annual Anjunabeats series appeared in 2017.
In 2018, the trio delivered their fourth official album, Common Ground. The effort rose to the number three spot on the Billboard 200, the highest for a British electronic group in the chart's history. The set also featured Zoë Johnston, Richard Bedford, Justine Suissa, and Marty Longstaff on guest vocals. Early 2019 saw the release of the single ""Distorted Truth"" ahead of the arrival of the Common Ground Companion EP, which came out that March, while Flow State, a meditative ambient album designed to accompany yoga practice, was released later that year. Volume 15 of Anjunabeats was issued in 2020, as well as Flow State Meditations. A third Flow State release, Healing with Nature, appeared in 2021. The Last Glaciers, a soundtrack composed with Darren Tate, was released in 2022.
Above & Beyond continued issuing singles such as ""Morning in Deira"" and ""Projection,"" and celebrated the decade anniversary of their radio show with the compilation 10 Years of Group Therapy. The EP Tranquility Base, Vol. 1 appeared in 2023, followed by Vol. 2 in 2024. The group rebranded their Reflections sublabel as Anjunachill, focusing on ambient and downtempo music, and they released the single ""Shall We Begin"" and the mix Anjunachill 01 in 2025. ""Quicksand (Don't Go),"" with frequent collaborator Zoë Johnston, appeared as the first single from the studio album Bigger Than All of Us. ~ Jason Birchmeier",artist,,2024-06-12T08:06:14,plex://album/5d07cc17403c640290e49d2b,True,1,2018-04-17,plex://artist/5d07bc14403c6402904b7175,5241,Above & Beyond,,5242,Anjunabeats,,Acoustic: Live at the Hollywood Bowl,Acoustic: Live at the Hollywood Bowl,album,,2018,2024-06-12T08:06:14,289489,4 mins 49 secs,plex://artist/5d07bc14403c6402904b7175,5241,Above & Beyond,plex://track/5d08032e403c640290fd6d8b,True,/volume1/Music/Above & Beyond/Acoustic - Live At The Hollywood Bowl/10 - Another Chance (Live At The Hollywood Bowl).mp3,,plex://album/5d07cc17403c640290e49d2b,1,5242,Acoustic: Live at the Hollywood Bowl,141,5243,,Another Chance (live at the Hollywood Bowl),Another Chance (live at the Hollywood Bowl),10,track,,,2,mp3,,128,mp3,289489
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:14,268800,4 mins 29 secs,plex://artist/5d07bc14403c6402904b7175,5241,Above & Beyond,plex://track/5d08032f403c640290fd7972,True,/volume1/Music/Above & Beyond/Acoustic - Live At The Hollywood Bowl/13 - Black Room Boy (Live At The Hollywood Bowl).mp3,,plex://album/5d07cc17403c640290e49d2b,1,5242,Acoustic: Live at the Hollywood Bowl,133,5244,,Black Room Boy (live at the Hollywood Bowl),Black Room Boy (live at the Hollywood Bowl),13,track,,,2,mp3,,128,mp3,268800
